id,Kecamatan,Naker Pria,Naker Wanita,Nilai Aset,Nilai Omset,Klasifikasi Usaha
87406,Tempel,2,1,5000000,102000000,Usaha Mikro
87407,Tempel,0,1,1500000,96000000,Usaha Mikro
87408,Tempel,1,0,200000,12000000,Usaha Mikro
87409,Tempel,1,0,2500000,17280000,Usaha Mikro
87410,Tempel,1,0,1000000,60000000,Usaha Mikro
87411,Tempel,1,1,5000000,60000000,Usaha Mikro
87412,Tempel,0,1,300000,14400000,Usaha Mikro
87413,Tempel,0,1,1010000,73800000,Usaha Mikro
87414,Tempel,0,1,4450000,144000000,Usaha Mikro
87415,Tempel,0,1,2450000,45000000,Usaha Mikro
87416,Tempel,0,1,6600000,108000000,Usaha Mikro
87417,Tempel,1,1,2200000,54000000,Usaha Mikro
87418,Tempel,0,1,8000000,15600000,Usaha Mikro
87419,Tempel,0,1,5000000,57600000,Usaha Mikro
87420,Tempel,0,1,1800000,43200000,Usaha Mikro
87421,Tempel,0,1,1175000,54000000,Usaha Mikro
87422,Tempel,0,1,800000,36000000,Usaha Mikro
87423,Tempel,0,1,1900000,108000000,Usaha Mikro
87424,Tempel,2,0,5000000,72000000,Usaha Mikro
87425,Tempel,1,1,10000000,83600000,Usaha Mikro
87426,Tempel,1,1,2000000,80000000,Usaha Mikro
87427,Tempel,2,1,5000000,66400000,Usaha Mikro
87428,Tempel,1,2,15000000,85600000,Usaha Mikro
87429,Tempel,1,2,1000000,49000000,Usaha Mikro
87430,Tempel,0,2,3000000,59600000,Usaha Mikro
87431,Tempel,3,1,8000000,80000000,Usaha Mikro
87432,Tempel,1,1,1000000,108000000,Usaha Mikro
87433,Tempel,1,1,1000000,108000000,Usaha Mikro
87434,Tempel,0,1,3000000,45600000,Usaha Mikro
87435,Tempel,0,2,5400000,93600000,Usaha Mikro
87436,Tempel,0,1,535000,18000000,Usaha Mikro
87437,Tempel,0,1,300000,45000000,Usaha Mikro
87438,Tempel,1,0,7270000,54000000,Usaha Mikro
87439,Tempel,0,1,150000,37200000,Usaha Mikro
87440,Tempel,0,1,2000000,84600000,Usaha Mikro
87441,Tempel,0,1,1155000,43200000,Usaha Mikro
87442,Tempel,0,1,1155000,54000000,Usaha Mikro
87443,Tempel,0,1,3360000,144000000,Usaha Mikro
87444,Tempel,2,1,2600000,600000000,Usaha Kecil
87445,Tempel,0,1,3000000,28800000,Usaha Mikro
87446,Tempel,0,1,4300000,73800000,Usaha Mikro
87447,Tempel,0,1,1500000,3600000000,Usaha Mikro
87448,Tempel,2,0,1350000,252000000,Usaha Mikro
87449,Tempel,0,2,1000000,108000000,Usaha Mikro
87450,Tempel,1,0,600000,16800000,Usaha Mikro
87451,Tempel,0,2,1000000,108000000,Usaha Mikro
87452,Tempel,1,2,75000000,240000000,Usaha Mikro
87453,Tempel,3,2,15000000,16800000,Usaha Mikro
87454,Tempel,2,2,15000000,16800000,Usaha Mikro
87455,Tempel,1,2,12000000,18000000,Usaha Mikro
87456,Tempel,1,2,20000000,102000000,Usaha Mikro
87457,Tempel,0,1,1000000,108000000,Usaha Mikro
87458,Tempel,0,1,1000000,108000000,Usaha Mikro
87459,Tempel,0,3,20000000,102000000,Usaha Mikro
87460,Tempel,0,3,20000000,102000000,Usaha Mikro
87461,Tempel,0,3,20000000,102000000,Usaha Mikro
87462,Tempel,0,3,20000000,102000000,Usaha Mikro
87463,Tempel,2,2,1000000,15600000,Usaha Mikro
87464,Tempel,0,3,20000000,102000000,Usaha Mikro
87465,Tempel,0,3,20000000,102000000,Usaha Mikro
87466,Tempel,0,1,5000000,2400000,Usaha Mikro
87467,Tempel,0,1,375000,31500000,Usaha Mikro
87468,Tempel,1,0,1500000,86400000,Usaha Mikro
87469,Tempel,1,0,1500000,86400000,Usaha Mikro
87470,Tempel,0,1,375000,31500000,Usaha Mikro
87471,Tempel,2,0,1500000,86400000,Usaha Mikro
87472,Tempel,1,1,375000,31500000,Usaha Mikro
87473,Tempel,0,1,,190000000,Usaha Mikro
87474,Tempel,1,1,,120000000,Usaha Mikro
87475,Tempel,1,1,,516000000,Usaha Kecil
87476,Tempel,1,1,,12000000,Usaha Mikro
87477,Tempel,2,0,,108000000,Usaha Mikro
87478,Tempel,0,1,,40000000,Usaha Mikro
87479,Tempel,0,1,,40000000,Usaha Mikro
87480,Tempel,0,1,,80000000,Usaha Mikro
87481,Tempel,1,1,,70000000,Usaha Mikro
87482,Tempel,1,1,,15000000,Usaha Mikro
87483,Tempel,1,1,,180000000,Usaha Mikro
87484,Tempel,1,1,,60000000,Usaha Mikro
87485,Tempel,1,0,,5500000,Usaha Mikro
87486,Tempel,1,1,,9100000,Usaha Mikro
87487,Tempel,0,1,,3000000,Usaha Mikro
87488,Tempel,1,0,,9000000,Usaha Mikro
87489,Tempel,0,4,,6000000,Usaha Mikro
87490,Tempel,2,1,,7000000,Usaha Mikro
87491,Tempel,0,1,,1000000,Usaha Mikro
87492,Tempel,0,1,,7000000,Usaha Mikro
87493,Tempel,0,1,,6000000,Usaha Mikro
87494,Tempel,3,0,,10000000,Usaha Mikro
87495,Tempel,0,4,,6900000,Usaha Mikro
87496,Tempel,4,1,,8700000,Usaha Mikro
87497,Tempel,0,1,1435000,21600000,Usaha Mikro
87498,Tempel,0,1,3500000,18000000,Usaha Mikro
87499,Tempel,1,,,0,Usaha Mikro
87500,Tempel,1,,,0,Usaha Mikro
87501,Tempel,1,,,0,Usaha Mikro
87502,Tempel,1,,,0,Usaha Mikro
87503,Tempel,1,,,0,Usaha Mikro
87504,Tempel,1,,,0,Usaha Mikro
87505,Tempel,1,,,0,Usaha Mikro
87506,Tempel,1,,,0,Usaha Mikro
87507,Tempel,1,,,0,Usaha Mikro
87508,Tempel,1,,,0,Usaha Mikro
87509,Tempel,1,,,0,Usaha Mikro
87510,Tempel,1,,,0,Usaha Mikro
87511,Tempel,1,,,0,Usaha Mikro
87512,Tempel,1,,,0,Usaha Mikro
87513,Tempel,1,,,0,Usaha Mikro
87514,Tempel,1,,,0,Usaha Mikro
87515,Tempel,1,,,0,Usaha Mikro
87516,Tempel,1,,,0,Usaha Mikro
87517,Tempel,1,,,0,Usaha Mikro
87518,Tempel,1,,,0,Usaha Mikro
87519,Tempel,1,,,0,Usaha Mikro
87520,Tempel,1,,,0,Usaha Mikro
87521,Tempel,1,,,0,Usaha Mikro
87522,Tempel,1,,,0,Usaha Mikro
87523,Tempel,1,,,0,Usaha Mikro
87524,Tempel,1,,,0,Usaha Mikro
87525,Tempel,1,,,0,Usaha Mikro
87526,Tempel,1,,,0,Usaha Mikro
87527,Tempel,1,,,0,Usaha Mikro
87528,Tempel,1,,,0,Usaha Mikro
87529,Tempel,1,,,0,Usaha Mikro
87530,Tempel,1,,,0,Usaha Mikro
87531,Tempel,1,,,0,Usaha Mikro
87532,Tempel,1,,,0,Usaha Mikro
87533,Tempel,1,,,0,Usaha Mikro
87534,Tempel,1,,,0,Usaha Mikro
87535,Tempel,1,,,0,Usaha Mikro
87536,Tempel,1,,,0,Usaha Mikro
87537,Tempel,1,,,0,Usaha Mikro
87538,Tempel,1,,,0,Usaha Mikro
87539,Tempel,1,,,0,Usaha Mikro
87540,Tempel,1,,,0,Usaha Mikro
87541,Tempel,1,,,0,Usaha Mikro
87542,Tempel,1,,,0,Usaha Mikro
87543,Tempel,1,,,0,Usaha Mikro
87544,Tempel,1,,,0,Usaha Mikro
87545,Tempel,1,,,0,Usaha Mikro
87546,Tempel,1,,,0,Usaha Mikro
87547,Tempel,1,,,0,Usaha Mikro
87548,Tempel,1,,,0,Usaha Mikro
87549,Tempel,1,,,0,Usaha Mikro
87550,Tempel,1,,,0,Usaha Mikro
87551,Tempel,1,0,2000000,36000000,Usaha Mikro
87552,Tempel,1,0,2000000,36000000,Usaha Mikro
87553,Tempel,1,0,2000000,120000000,Usaha Mikro
87554,Tempel,2,0,5000000,156000000,Usaha Mikro
87555,Tempel,1,0,3000000,162000000,Usaha Mikro
87556,Tempel,1,0,2000000,90000000,Usaha Mikro
87557,Tempel,1,0,2000000,72000000,Usaha Mikro
87558,Tempel,1,0,2000000,90000000,Usaha Mikro
87559,Tempel,2,0,5000000,108000000,Usaha Mikro
87560,Tempel,1,0,3000000,108000000,Usaha Mikro
87561,Tempel,1,1,500000,72000000,Usaha Mikro
87562,Tempel,0,1,1000000,108000000,Usaha Mikro
87563,Tempel,0,1,1000000,60000000,Usaha Mikro
87564,Tempel,0,1,1000000,66000000,Usaha Mikro
87565,Tempel,0,1,1000000,54000000,Usaha Mikro
87566,Tempel,0,1,1000000,180000000,Usaha Mikro
87567,Tempel,1,1,1000000,102000000,Usaha Mikro
87568,Tempel,1,0,100000,108000000,Usaha Mikro
87569,Tempel,1,1,150000,180000000,Usaha Mikro
87570,Tempel,0,1,150000,48000000,Usaha Mikro
87571,Tempel,1,1,100000,126000000,Usaha Mikro
87572,Tempel,1,1,50000,44100000,Usaha Mikro
87573,Tempel,1,0,1000000,54000000,Usaha Mikro
87574,Tempel,1,1,500000,84000000,Usaha Mikro
87575,Tempel,0,1,1000000,96000000,Usaha Mikro
87576,Tempel,0,1,1000000,90000000,Usaha Mikro
87577,Tempel,0,1,1000000,324000000,Usaha Mikro
87578,Tempel,0,1,1000000,72000000,Usaha Mikro
87579,Tempel,0,1,1000000,84000000,Usaha Mikro
87580,Tempel,1,1,1000000,216000000,Usaha Mikro
87581,Tempel,1,0,100000,72000000,Usaha Mikro
87582,Tempel,1,1,150000,234000000,Usaha Mikro
87583,Tempel,0,1,150000,177000000,Usaha Mikro
87584,Tempel,1,1,100000,111600000,Usaha Mikro
87585,Tempel,1,1,50000,192000000,Usaha Mikro
87586,Tempel,1,0,1000000,93600000,Usaha Mikro
87587,Tempel,1,1,800000,218400000,Usaha Mikro
87588,Tempel,1,1,800000,120000000,Usaha Mikro
87589,Tempel,2,0,10000000,120000000,Usaha Mikro
87590,Tempel,2,0,10000000,4200000,Usaha Mikro
87591,Tempel,2,0,10000000,4200000,Usaha Mikro
87592,Tempel,2,0,10000000,4200000,Usaha Mikro
87593,Tempel,1,0,665000,138000000,Usaha Mikro
87594,Tempel,1,0,665000,42000000,Usaha Mikro
87595,Tempel,1,1,300000,42000000,Usaha Mikro
87596,Tempel,1,1,300000,158400000,Usaha Mikro
87597,Tempel,0,2,1000000,158400000,Usaha Mikro
87598,Tempel,0,2,1000000,50400000,Usaha Mikro
87599,Tempel,0,3,10000000,102000000,Usaha Mikro
87600,Tempel,0,1,2750000,3000000,Usaha Mikro
87601,Tempel,0,3,10000000,21600000,Usaha Mikro
87602,Tempel,0,1,2750000,54000000,Usaha Mikro
87603,Tempel,1,1,7000000,27000000,Usaha Mikro
87604,Tempel,1,1,7000000,72000000,Usaha Mikro
87605,Tempel,0,1,100000,27000000,Usaha Mikro
87606,Tempel,0,1,2000000,28800000,Usaha Mikro
87607,Tempel,0,1,100000,24000000,Usaha Mikro
87608,Tempel,0,1,2000000,54000000,Usaha Mikro
87609,Tempel,1,1,100000,3000000,Usaha Mikro
87610,Tempel,0,1,2750000,108000000,Usaha Mikro
87611,Tempel,1,1,100000,36000000,Usaha Mikro
87612,Tempel,0,1,2750000,27000000,Usaha Mikro
87613,Tempel,0,1,2000000,23400000,Usaha Mikro
87614,Tempel,0,1,2000000,29400000,Usaha Mikro
87615,Tempel,1,0,1000000,21600000,Usaha Mikro
87616,Tempel,1,0,1000000,60000000,Usaha Mikro
87617,Tempel,0,1,750000,18000000,Usaha Mikro
87618,Tempel,0,1,500000,3600000,Usaha Mikro
87619,Tempel,0,1,1000000,6000000,Usaha Mikro
87620,Tempel,0,1,1500000,18000000,Usaha Mikro
87621,Tempel,0,1,1000000,72000000,Usaha Mikro
87622,Tempel,0,1,750000,43200000,Usaha Mikro
87623,Tempel,0,1,500000,28800000,Usaha Mikro
87624,Tempel,0,1,1000000,72000000,Usaha Mikro
87625,Tempel,0,1,1500000,108000000,Usaha Mikro
87626,Tempel,0,1,1000000,3372720000,Usaha Mikro
87627,Tempel,1,1,300000,46800000,Usaha Mikro
87628,Tempel,1,1,300000,56964000,Usaha Mikro
87629,Tempel,1,0,200000,31200000,Usaha Mikro
87630,Tempel,1,0,200000,12000000,Usaha Mikro
87631,Tempel,1,1,100000,7200000,Usaha Mikro
87632,Tempel,1,2,100000,14400000,Usaha Mikro
87633,Tempel,1,1,2000000,5400000,Usaha Mikro
87634,Tempel,0,1,100000,57600000,Usaha Mikro
87635,Tempel,0,1,1000000,600000000,Usaha Mikro
87636,Tempel,0,1,500000,2400000,Usaha Mikro
87637,Tempel,1,1,1000000,3600000000,Usaha Mikro
87638,Tempel,0,1,500000,288000000,Usaha Mikro
87639,Tempel,0,1,1000000,14400000,Usaha Mikro
87640,Tempel,1,1,1000000,3600000000,Usaha Mikro
87641,Tempel,0,1,75000,3600000000,Usaha Mikro
87642,Tempel,0,1,1250000,21600000,Usaha Mikro
87643,Tempel,0,1,1250000,57600000,Usaha Mikro
87644,Tempel,0,1,1500000,21600000,Usaha Mikro
87645,Tempel,0,1,1250000,216000000,Usaha Mikro
87646,Tempel,0,1,1500000,28800000,Usaha Mikro
87647,Tempel,0,1,1000000,12000000,Usaha Mikro
87648,Tempel,0,1,5000000,60000000,Usaha Mikro
87649,Tempel,0,1,750000,86400000,Usaha Mikro
87650,Tempel,0,1,6250000,72000000,Usaha Mikro
87651,Tempel,0,1,750000,9000000,Usaha Mikro
87652,Tempel,0,1,1500000,12000000,Usaha Mikro
87653,Tempel,0,1,750000,5400000,Usaha Mikro
87654,Tempel,1,2,750000,72000000,Usaha Mikro
87655,Tempel,0,1,750000,43200000,Usaha Mikro
87656,Tempel,0,1,1000000,78000000,Usaha Mikro
87657,Tempel,0,1,1000000,18000000,Usaha Mikro
87658,Tempel,0,1,1000000,540000000,Usaha Mikro
87659,Tempel,1,2,5000000,144000000,Usaha Mikro
87660,Tempel,1,1,2000000,288000000,Usaha Mikro
87661,Tempel,0,1,200000,14400000,Usaha Mikro
87662,Tempel,0,2,3800000,78000000,Usaha Mikro
87663,Tempel,0,1,1500000,10800000,Usaha Mikro
87664,Tempel,1,1,750000,36000000,Usaha Mikro
87665,Tempel,1,1,5000000,42000000,Usaha Mikro
87666,Tempel,1,1,1500000,72000000,Usaha Mikro
87667,Tempel,1,0,12000000,60000000,Usaha Mikro
87668,Tempel,0,1,5000000,60000000,Usaha Mikro
87669,Tempel,0,1,5000000,720000000,Usaha Mikro
87670,Tempel,0,1,750000,240000000,Usaha Mikro
87671,Tempel,1,1,10000000,30000000,Usaha Mikro
87672,Tempel,1,1,1000000,102000000,Usaha Mikro
87673,Tempel,0,1,1000000,36000000,Usaha Mikro
87674,Tempel,0,1,2000000,36000000,Usaha Mikro
87675,Tempel,0,1,1000000,6000000,Usaha Mikro
87676,Tempel,1,1,1500000,86400000,Usaha Mikro
87677,Tempel,0,1,1000000,222000000,Usaha Mikro
87678,Tempel,0,1,500000,120000000,Usaha Mikro
87679,Tempel,1,1,100000,120000000,Usaha Mikro
87680,Tempel,1,2,100000,219000000,Usaha Mikro
87681,Tempel,1,1,2000000,158400000,Usaha Mikro
87682,Tempel,0,1,100000,184800000,Usaha Mikro
87683,Tempel,0,1,1000000,132000000,Usaha Mikro
87684,Tempel,0,1,500000,198000000,Usaha Mikro
87685,Tempel,1,1,1000000,84000000,Usaha Mikro
87686,Tempel,0,1,500000,30000000,Usaha Mikro
87687,Tempel,0,1,1000000,120000000,Usaha Mikro
87688,Tempel,1,1,1000000,60000000,Usaha Mikro
87689,Tempel,0,1,75000,36000000,Usaha Mikro
87690,Tempel,0,1,1250000,18000000,Usaha Mikro
87691,Tempel,0,1,1250000,222000000,Usaha Mikro
87692,Tempel,0,1,1500000,91200000,Usaha Mikro
87693,Tempel,0,1,1250000,36000000,Usaha Mikro
87694,Tempel,0,1,1500000,36000000,Usaha Mikro
87695,Tempel,0,1,1000000,120000000,Usaha Mikro
87696,Tempel,0,1,5000000,156000000,Usaha Mikro
87697,Tempel,0,1,750000,162000000,Usaha Mikro
87698,Tempel,0,1,6250000,90000000,Usaha Mikro
87699,Tempel,0,1,750000,72000000,Usaha Mikro
87700,Tempel,0,1,1500000,90000000,Usaha Mikro
87701,Tempel,0,1,750000,108000000,Usaha Mikro
87702,Tempel,1,2,750000,108000000,Usaha Mikro
87703,Tempel,0,1,750000,72000000,Usaha Mikro
87704,Tempel,0,1,1000000,108000000,Usaha Mikro
87705,Tempel,0,1,1000000,60000000,Usaha Mikro
87706,Tempel,0,1,1000000,66000000,Usaha Mikro
87707,Tempel,1,2,5000000,54000000,Usaha Mikro
87708,Tempel,1,1,2000000,180000000,Usaha Mikro
87709,Tempel,0,1,200000,102000000,Usaha Mikro
87710,Tempel,0,2,3800000,108000000,Usaha Mikro
87711,Tempel,0,1,1500000,180000000,Usaha Mikro
87712,Tempel,1,1,750000,48000000,Usaha Mikro
87713,Tempel,1,1,5000000,1260000000,Usaha Mikro
87714,Tempel,1,1,1500000,441000000,Usaha Mikro
87715,Tempel,1,0,12000000,54000000,Usaha Mikro
87716,Tempel,0,1,5000000,84000000,Usaha Mikro
87717,Tempel,0,1,5000000,96000000,Usaha Mikro
87718,Tempel,0,1,750000,90000000,Usaha Mikro
87719,Tempel,1,1,10000000,324000000,Usaha Mikro
87720,Tempel,1,1,1000000,72000000,Usaha Mikro
87721,Tempel,0,1,1000000,84000000,Usaha Mikro
87722,Tempel,0,1,2000000,216000000,Usaha Mikro
87723,Tempel,0,1,1000000,72000000,Usaha Mikro
87724,Tempel,1,1,1500000,234000000,Usaha Mikro
87725,Tempel,0,1,1000000,177000000,Usaha Mikro
87726,Tempel,0,1,500000,111600000,Usaha Mikro
87727,Tempel,0,3,100000,192000000,Usaha Mikro
87728,Tempel,0,3,100000,93600000,Usaha Mikro
87729,Tempel,0,2,20000000,218400000,Usaha Mikro
87730,Tempel,0,1,750000,120000000,Usaha Mikro
87731,Tempel,0,1,7500000,120000000,Usaha Mikro
87732,Tempel,1,0,6000000,324000000,Usaha Mikro
87733,Tempel,0,2,20000000,324000000,Usaha Mikro
87734,Tempel,0,1,750000,66000000,Usaha Mikro
87735,Tempel,0,1,7500000,138000000,Usaha Mikro
87736,Tempel,1,0,6000000,42000000,Usaha Mikro
87737,Tempel,1,1,16000000,42000000,Usaha Mikro
87738,Tempel,1,1,16000000,158400000,Usaha Mikro
87739,Tempel,0,1,200000,158400000,Usaha Mikro
87740,Tempel,0,1,200000,50400000,Usaha Mikro
87741,Tempel,0,1,20000000,102000000,Usaha Mikro
87742,Tempel,0,1,20000000,102000000,Usaha Mikro
87743,Tempel,1,0,100000,21600000,Usaha Mikro
87744,Tempel,1,0,100000,54000000,Usaha Mikro
87745,Tempel,0,1,15000,27000000,Usaha Mikro
87746,Tempel,1,0,80000,72000000,Usaha Mikro
87747,Tempel,1,0,40000,27000000,Usaha Mikro
87748,Tempel,0,1,50000,28800000,Usaha Mikro
87749,Tempel,1,0,100000,24000000,Usaha Mikro
87750,Tempel,1,0,100000,54000000,Usaha Mikro
87751,Tempel,0,1,15000,3000000,Usaha Mikro
87752,Tempel,1,0,80000,108000000,Usaha Mikro
87753,Tempel,1,0,40000,36000000,Usaha Mikro
87754,Tempel,0,1,50000,27000000,Usaha Mikro
87755,Tempel,1,0,1000000,23400000,Usaha Mikro
87756,Tempel,1,0,1000000,29400000,Usaha Mikro
87757,Tempel,0,1,1000000,21600000,Usaha Mikro
87758,Tempel,0,1,1000000,60000000,Usaha Mikro
87759,Tempel,1,0,500000,18000000,Usaha Mikro
87760,Tempel,1,0,500000,3600000,Usaha Mikro
87761,Tempel,0,1,150000,6000000,Usaha Mikro
87762,Tempel,0,1,150000,18000000,Usaha Mikro
87763,Tempel,1,1,5000000,72000000,Usaha Mikro
87764,Tempel,1,1,5000000,43200000,Usaha Mikro
87765,Tempel,1,1,6000000,28800000,Usaha Mikro
87766,Tempel,1,1,10000000,72000000,Usaha Mikro
87767,Tempel,1,1,800000,108000000,Usaha Mikro
87768,Tempel,0,1,200000,3372720000,Usaha Mikro
87769,Tempel,1,1,6000000,46800000,Usaha Mikro
87770,Tempel,1,1,18000000,56964000,Usaha Mikro
87771,Tempel,1,1,6000000,31200000,Usaha Mikro
87772,Tempel,1,1,10000000,12000000,Usaha Mikro
87773,Tempel,1,1,800000,7200000,Usaha Mikro
87774,Tempel,0,1,200000,14400000,Usaha Mikro
87775,Tempel,1,1,6000000,5400000,Usaha Mikro
87776,Tempel,1,1,18000000,57600000,Usaha Mikro
87777,Tempel,0,3,10000000,60000000,Usaha Mikro
87778,Tempel,0,3,10000000,126000000,Usaha Mikro
87779,Tempel,1,1,1000000,18000000,Usaha Mikro
87780,Tempel,1,1,1000000,288000000,Usaha Mikro
87781,Tempel,2,0,10000000,14400000,Usaha Mikro
87782,Tempel,2,0,10000000,48000000,Usaha Mikro
87783,Tempel,2,1,5000000,150000000,Usaha Mikro
87784,Tempel,2,1,5000000,21600000,Usaha Mikro
87785,Tempel,5,0,115000000,57600000,Usaha Mikro
87786,Tempel,5,0,115000000,21600000,Usaha Mikro
87787,Tempel,1,1,1000000,216000000,Usaha Mikro
87788,Tempel,1,1,5000000,28800000,Usaha Mikro
87789,Tempel,1,1,500000,12000000,Usaha Mikro
87790,Tempel,1,1,1000000,60000000,Usaha Mikro
87791,Tempel,1,1,1000000,86400000,Usaha Mikro
87792,Tempel,1,1,500000,72000000,Usaha Mikro
87793,Tempel,1,1,2000000,9000000,Usaha Mikro
87794,Tempel,0,1,1000000,12000000,Usaha Mikro
87795,Tempel,0,2,2000000,5400000,Usaha Mikro
87796,Tempel,1,1,1000000,72000000,Usaha Mikro
87797,Tempel,1,1,5000000,43200000,Usaha Mikro
87798,Tempel,1,1,500000,78000000,Usaha Mikro
87799,Tempel,1,1,1000000,18000000,Usaha Mikro
87800,Tempel,1,1,1000000,540000000,Usaha Mikro
87801,Tempel,1,1,500000,144000000,Usaha Mikro
87802,Tempel,1,1,2000000,288000000,Usaha Mikro
87803,Tempel,0,1,1000000,14400000,Usaha Mikro
87804,Tempel,0,2,2000000,78000000,Usaha Mikro
87805,Tempel,3,1,12000000,10800000,Usaha Mikro
87806,Tempel,3,1,12000000,36000000,Usaha Mikro
87807,Tempel,1,1,1000000,42000000,Usaha Mikro
87808,Tempel,1,1,1000000,72000000,Usaha Mikro
87809,Tempel,1,0,100000,60000000,Usaha Mikro
87810,Tempel,1,0,100000,60000000,Usaha Mikro
87811,Tempel,1,0,1000000,720000000,Usaha Mikro
87812,Tempel,1,0,1000000,240000000,Usaha Mikro
87813,Tempel,1,1,1000000,30000000,Usaha Mikro
87814,Tempel,1,1,1000000,102000000,Usaha Mikro
87815,Tempel,1,1,1000000,36000000,Usaha Mikro
87816,Tempel,1,1,350000,36000000,Usaha Mikro
87817,Tempel,1,1,1000000,6000000,Usaha Mikro
87818,Tempel,0,1,3500000,86400000,Usaha Mikro
87819,Tempel,1,1,1000000,222000000,Usaha Mikro
87820,Tempel,1,1,350000,120000000,Usaha Mikro
87821,Tempel,1,1,1000000,120000000,Usaha Mikro
87822,Tempel,0,1,3500000,219000000,Usaha Mikro
87823,Tempel,2,1,1000000,158400000,Usaha Mikro
87824,Tempel,1,1,5000000,184800000,Usaha Mikro
87825,Tempel,2,1,1000000,132000000,Usaha Mikro
87826,Tempel,1,1,5000000,198000000,Usaha Mikro
87827,Tempel,1,1,5000000,84000000,Usaha Mikro
87828,Tempel,1,1,5000000,30000000,Usaha Mikro
87829,Tempel,1,1,5000000,120000000,Usaha Mikro
87830,Tempel,1,1,5000000,60000000,Usaha Mikro
87831,Tempel,1,1,5000000,36000000,Usaha Mikro
87832,Tempel,1,1,5000000,18000000,Usaha Mikro
87833,Tempel,1,1,5000000,222000000,Usaha Mikro
87834,Tempel,1,1,5000000,91200000,Usaha Mikro
87835,Tempel,1,1,,0,Usaha Mikro
87836,Tempel,1,1,,0,Usaha Mikro
87837,Tempel,1,1,,0,Usaha Mikro
87838,Tempel,1,1,5000000,22000000,Usaha Mikro
87839,Tempel,0,1,2000000,5500000,Usaha Mikro
87840,Tempel,0,1,1000000,10000000,Usaha Mikro
87841,Tempel,1,1,500000,12000000,Usaha Mikro
87842,Tempel,1,0,7000000,7500000,Usaha Mikro
87843,Tempel,1,0,6000000,6500000,Usaha Mikro
87844,Tempel,1,1,2000000,15000000,Usaha Mikro
87846,Tempel,0,1,500000,8000000,Usaha Mikro
87847,Tempel,1,2,2000000,6000000,Usaha Mikro
87848,Tempel,0,1,1000000,12000000,Usaha Mikro
87849,Tempel,1,1,1000000,12000000,Usaha Mikro
87850,Tempel,1,0,300000,1000000,Usaha Mikro
87851,Tempel,1,1,2000000,6000000,Usaha Mikro
87852,Tempel,0,2,6000000,6000000,Usaha Mikro
87853,Tempel,1,0,200000,6000000,Usaha Mikro
87854,Tempel,0,1,2000000,6000000,Usaha Mikro
87855,Tempel,0,1,2000000,7000000,Usaha Mikro
87856,Tempel,1,1,4000000,6000000,Usaha Mikro
87857,Tempel,2,0,7000000,14000000,Usaha Mikro
87858,Tempel,1,0,6000000,2400000,Usaha Mikro
87859,Tempel,1,0,3000000,2000000,Usaha Mikro
87860,Tempel,1,0,2000000,900000,Usaha Mikro
87861,Tempel,1,0,5000,6800000,Usaha Mikro
87862,Tempel,0,1,1000000,300000,Usaha Mikro
87863,Tempel,1,1,1000000,15000000,Usaha Mikro
87864,Tempel,0,1,1000000,15000000,Usaha Mikro
87865,Tempel,1,1,600000,300000,Usaha Mikro
87866,Tempel,1,0,4000000,500000,Usaha Mikro
87867,Tempel,1,0,10000000,1000000,Usaha Mikro
87868,Tempel,1,0,1500000,750000,Usaha Mikro
87869,Tempel,0,1,6500000,15000000,Usaha Mikro
87870,Tempel,0,1,6000000,14000000,Usaha Mikro
87871,Tempel,1,0,5000000,19000000,Usaha Mikro
87872,Tempel,1,1,500000,3000000,Usaha Mikro
87873,Tempel,4,0,30000000,15000000,Usaha Mikro
87874,Tempel,1,1,1000000,15000000,Usaha Mikro
87875,Tempel,1,3,1500000,7500000,Usaha Mikro
87876,Tempel,0,2,500000,5000000,Usaha Mikro
87877,Tempel,0,2,1000000,1050000,Usaha Mikro
87878,Tempel,2,0,6000000,10000000,Usaha Mikro
87879,Tempel,1,1,700000,2500000,Usaha Mikro
87880,Tempel,1,1,500000,1500000,Usaha Mikro
87881,Tempel,1,1,4000000,5000000,Usaha Mikro
87882,Tempel,0,1,5000000,6500000,Usaha Mikro
87883,Tempel,0,1,6000000,5500000,Usaha Mikro
87884,Tempel,0,1,6000000,3000000,Usaha Mikro
87885,Tempel,0,1,500000,6000000,Usaha Mikro
87886,Tempel,0,1,1000000,2500000,Usaha Mikro
87887,Tempel,0,1,6000000,3000000,Usaha Mikro
87888,Tempel,1,1,7000000,1500000,Usaha Mikro
87889,Tempel,1,1,1000000,5500000,Usaha Mikro
87890,Tempel,1,1,1250000,6600000,Usaha Mikro
87891,Tempel,0,2,1000000,7700000,Usaha Mikro
87892,Tempel,1,0,1500000,5500000,Usaha Mikro
87893,Tempel,1,0,1500000,3000000,Usaha Mikro
87894,Tempel,0,3,700000,3500000,Usaha Mikro
87895,Tempel,0,2,800000,4500000,Usaha Mikro
87896,Tempel,0,1,3000000,2500000,Usaha Mikro
87897,Tempel,0,1,2000000,1500000,Usaha Mikro
87898,Tempel,2,2,5000000,1500000,Usaha Mikro
87899,Tempel,1,0,3000000,175000000,Usaha Mikro
87900,Tempel,0,1,1000000,5500000,Usaha Mikro
87901,Tempel,1,1,2000000,11000000,Usaha Mikro
87902,Tempel,2,0,3000000,2500000,Usaha Mikro
87903,Tempel,0,1,1000000,6500000,Usaha Mikro
87904,Tempel,0,1,20000000,5600000,Usaha Mikro
